metal-HUD: 246560,0,2284.25,73.36,73.02,47.8,42.41,97.13,61.16,95.54,91.1,137.23,49.81,114.2,44.97,52.48,129.55,73.54,120.26,61.96,62.06,117.97,97.73,113.21,122.99,83.34,59.88,118.86,125.41,99.86,117.06,71.68,129.91,128.25,41.74,68.46,137.47,81.68,121.44,89.06,127.75,86.13,128.23,46.83,137.82,137.65,129.95,112.13,103.19,79.63,107.54,118.97,105.44,40.35,116.12,126.59,107.0,62.7,42.12,51.16,78.15,108.6,135.25,136.24,72.71,72.57,57.95,60.67,63.55,46.6,78.3,82.51,85.54,128.24,113.67,120.61,132.33,96.48,81.99,105.96,75.53,130.65,79.36,96.3,127.25,136.17,49.26,116.3,63.24,77.18,82.03,134.48,80.73,44.62,98.82,112.29,93.17,50.93,63.68,125.46,43.95,130.96,99.37,133.93,91.28,98.29,49.82,103.27,81.63,100.45,95.56,87.53,123.05,118.14,56.76,52.21,77.57,95.36,81.29,57.81,117.36,98.85,75.28,136.27,92.34,64.07,116.01,127.01,95.72,70.97,123.11,66.12,94.0,101.88,100.47,62.3,40.18,98.33,92.41,124.99,106.46,117.34,77.37,79.56,115.81,121.85,116.63,90.44,122.77,93.11,67.25,124.89,46.14,135.99,76.84,102.06,139.76,55.87,90.1,131.29,72.37,126.02,113.53,132.6,106.19
metal-HUD: 296056,0,1496.68,126.57,68.0,64.05,76.7,119.76,67.63,53.79,90.83,83.67,112.95,99.76,41.83,89.78,53.68,41.19,122.03,66.68,132.13,93.43,103.88,135.6,82.04,101.5,92.26,77.75,132.28,136.25,84.97,132.81,40.17,127.05,71.33,109.3,64.89,95.88,119.24,87.62,70.86,47.2,107.9,57.77,76.58,58.46,120.38,79.07,110.81,118.15,122.95,122.84,127.38,76.36,105.16,44.22,69.39,127.71,129.02,41.8,94.59,93.77,98.9,121.79,86.09,56.3,76.67,85.31,51.37,94.94,55.69,89.06,89.08,85.35,131.61,69.99,88.28,118.28,45.51,40.78,76.94,59.51,74.64,100.17,55.74,108.08,81.28,60.96,52.92,98.91,69.72,54.21,121.57,96.86,50.28,132.69,102.83,129.0,51.17,69.19,122.77,53.45,130.91,41.46,64.48,138.83,65.27,82.59,91.18,100.03,72.49,118.48,83.04,113.94,101.46,136.06,60.43,86.44,105.68,76.79,62.23,112.77,56.81,121.35,115.39,137.78,65.95,119.24,93.7,84.74,103.71,120.28,61.75,91.72,72.52,59.36,118.95,80.61,92.66,123.61,67.01,133.14,91.29,63.76,77.39,109.13,127.5,64.68,114.35,87.4,108.66,58.58,84.34,81.81,45.48,137.02,43.31,85.16,116.08,62.09,133.13,91.46,58.58,135.63,80.78
metal-HUD: 145879,0,2036.2,65.45,124.77,137.15,90.52,73.15,85.52,112.75,90.05,98.65,138.71,109.17,139.52,90.29,97.77,83.37,113.29,61.98,84.23,109.82,77.57,122.4,90.36,113.58,72.31,124.27,74.43,105.25,130.52,75.72,67.11,102.64,136.09,119.04,113.51,54.19,63.65,128.04,89.36,91.71,83.29,94.81,121.62,47.9,117.66,45.57,87.53,45.0,135.57,116.0,74.58,56.05,136.47,63.99,62.04,108.1,79.09,130.84,45.75,88.49,78.61,47.73,133.09,133.74,100.06,125.79,68.28,130.94,88.92,118.62,83.36,47.69,111.01,51.45,52.58,59.68,136.23,109.65,122.89,101.33,122.43,92.64,73.88,45.1,124.93,63.68,107.73,42.84,73.86,138.6,49.39,81.87,105.79,52.23,108.04,136.79,124.17,44.18,72.52,45.45,74.72,114.41,81.6,50.92,91.77,87.92,102.84,131.61,87.84,102.19,122.27,121.59,55.57,136.43,56.36,100.47,85.4,114.67,103.84,73.35,116.58,94.31,52.83,59.79,77.33,59.86,103.06,76.53,129.43,135.59,55.56,136.12,88.97,92.36,114.23,92.58,108.02,125.72,112.22,129.15,84.51,124.91,62.21,65.1,53.68,63.48,139.19,133.91,112.84,67.53,128.5,87.44,51.33,61.89,44.11,106.74,58.81,65.25,45.08,101.83,71.84,82.28,87.33
metal-HUD: 151176,0,2181.87,122.63,45.32,69.41,132.09,45.08,93.13,117.26,48.98,65.85,71.83,107.92,88.71,123.17,61.05,83.73,65.91,119.7,129.38,124.15,76.86,78.29,123.6,88.15,40.79,93.33,94.51,123.7,45.98,136.05,137.69,106.55,105.07,96.42,127.04,120.05,84.0,125.07,75.65,60.7,101.66,136.81,70.3,70.67,60.23,72.74,49.36,95.93,94.42,40.49,66.7,121.65,104.66,137.44,61.49,74.42,103.64,68.18,73.61,126.97,120.07,53.78,58.74,55.56,70.74,106.45,81.84,71.93,136.43,51.8,53.05,113.12,46.58,96.71,77.88,93.23,56.08,139.95,112.22,119.85,56.03,73.85,83.87,61.25,110.89,113.21,98.0,64.56,128.02,93.74,62.78,131.78,81.59,46.68,129.93,115.2,64.89,93.62,49.48,57.2,42.62,134.69,98.63,131.27,131.47,99.04,93.26,131.97,85.55,71.75,94.85,119.94,92.08,75.35,117.83,50.27,75.35,51.56,107.02,54.35,73.8,106.57,115.07,54.64,98.36,82.57,48.46,45.75,83.51,60.68,77.22,127.62,45.74,59.36,123.02,118.1,100.48,52.69,62.91,69.83,109.37,56.15,100.4,106.71,63.92,42.95,41.95,103.4,94.02,63.07,99.66,121.77,132.78,66.88,69.29,94.47,41.68,125.32,120.99,63.94,90.05,40.51,72.06
metal-HUD: 194516,0,1523.42,61.89,102.38,85.03,111.62,113.77,57.24,61.12,128.02,121.52,108.1,85.75,108.22,108.95,92.78,54.48,53.41,89.21,96.45,60.99,91.9,53.14,53.69,121.05,54.67,105.3,84.38,94.98,58.16,50.19,131.27,57.61,64.64,95.71,108.57,82.03,85.13,136.82,90.6,110.89,74.48,66.14,133.25,78.6,134.95,57.77,66.17,59.13,114.69,53.91,106.85,88.27,84.73,74.95,125.8,41.35,101.26,125.59,85.4,121.12,61.46,105.95,93.51,76.19,138.28,57.46,130.97,90.12,105.85,96.35,95.79,106.24,108.24,123.8,72.82,85.49,94.89,80.73,77.64,87.43,43.24,61.28,75.98,64.48,91.4,130.65,80.41,102.59,85.76,55.01,75.64,106.86,83.81,41.55,90.14,45.7,67.17,113.37,55.55,57.29,123.37,109.35,105.03,139.9,77.4,126.03,96.57,51.65,93.15,63.52,97.64,48.14,81.39,137.08,127.01,47.36,122.56,84.69,81.16,92.22,87.43,137.95,61.99,138.04,99.45,50.86,60.31,41.14,93.55,56.86,111.22,133.98,70.47,47.22,114.52,78.45,83.54,71.72,131.03,100.64,126.21,54.94,40.96,103.34,139.03,66.38,85.16,133.03,120.73,133.87,72.31,92.5,139.97,88.12,128.74,138.68,64.78,95.43,91.32,135.1,114.91,63.99,113.6
metal-HUD: 202486,0,2711.31,110.96,112.01,117.1,77.08,123.82,67.21,43.14,128.7,51.44,102.95,59.29,107.28,92.17,49.0,69.11,59.28,81.65,58.26,73.77,127.66,125.31,93.89,108.58,48.96,95.98,90.85,119.58,62.33,41.49,90.98,57.04,101.18,126.85,131.44,134.19,84.91,109.96,118.41,110.97,91.79,45.07,72.08,42.48,66.45,105.62,45.6,42.11,56.15,62.5,91.78,64.57,128.58,100.23,105.76,88.72,75.99,68.79,99.7,123.53,121.96,51.61,120.03,81.15,131.75,42.34,86.43,60.41,75.84,120.12,42.54,128.27,91.09,121.76,55.17,63.13,111.36,90.95,43.44,108.91,134.03,115.25,43.47,76.48,137.73,67.0,56.24,131.0,128.14,102.21,139.92,110.93,138.17,116.07,87.23,135.32,120.72,68.01,137.87,114.19,56.52,71.25,99.23,128.95,116.61,117.47,91.29,128.47,86.95,108.33,135.99,140.0,41.89,68.05,109.48,84.19,67.34,44.53,98.99,122.38,66.72,46.04,63.17,136.39,56.88,62.6,85.3,95.56,47.69,123.62,44.85,132.7,135.23,48.27,88.16,112.32,52.42,41.74,50.53,131.09,69.17,118.73,108.87,62.97,58.59,127.66,62.94,124.41,54.22,49.29,74.1,93.94,75.69,124.8,82.03,114.27,80.13,123.42,58.24,44.91,80.22,64.94,40.89
metal-HUD: 298818,0,1095.83,81.3,49.08,119.06,105.13,63.19,77.5,101.0,87.62,68.28,124.83,131.64,93.53,67.23,118.06,134.25,78.37,70.0,127.11,65.84,127.96,113.16,123.24,133.69,55.81,63.58,48.84,60.3,73.71,123.63,120.2,65.27,104.8,65.31,86.22,95.54,49.39,119.02,130.53,60.11,61.64,62.3,67.65,62.16,120.02,57.27,49.09,79.63,100.16,101.07,83.1,51.7,113.34,92.85,118.78,84.93,124.7,89.53,57.29,109.68,76.29,61.62,115.98,56.73,43.33,67.16,128.37,120.08,110.34,133.41,101.13,68.03,108.56,131.55,127.82,132.82,81.45,96.19,120.96,85.23,65.63,125.41,83.49,76.23,116.13,97.61,109.07,70.08,105.82,64.46,63.64,89.56,54.24,100.72,71.56,57.08,112.56,103.36,104.39,76.37,107.01,102.75,41.86,74.56,128.27,66.84,79.37,96.06,84.57,71.07,120.89,111.66,103.75,51.16,125.75,47.56,134.02,129.15,122.94,121.29,48.61,110.55,47.03,102.78,113.38,83.32,48.2,73.19,134.07,139.28,63.56,54.3,81.22,112.82,86.37,42.09,88.72,61.36,57.61,50.71,59.37,72.63,49.13,99.78,87.05,82.11,85.15,101.04,73.18,89.88,73.43,70.4,120.85,102.84,93.07,108.85,137.06,48.39,82.87,127.05,138.02,110.27,99.55
metal-HUD: 278379,0,1286.15,81.59,107.29,69.03,116.37,123.03,44.47,103.77,96.96,84.86,104.02,77.5,132.85,124.3,68.08,68.81,131.45,94.61,108.47,65.15,108.51,40.63,51.43,56.14,126.29,111.17,129.18,86.91,101.51,48.52,81.83,131.37,130.75,128.17,107.25,109.2,40.13,96.52,84.88,70.59,57.98,125.23,122.81,128.19,112.48,91.96,68.97,88.78,40.81,77.94,123.63,46.23,58.64,129.24,113.63,70.21,47.59,46.6,94.84,133.17,53.86,63.75,102.87,93.72,107.87,128.4,49.87,44.0,56.38,127.88,70.51,91.53,51.27,113.53,134.87,130.31,79.92,128.13,44.36,76.04,53.0,80.35,80.77,90.91,124.38,129.09,60.18,51.01,40.17,86.89,53.01,124.4,80.6,46.49,72.82,132.56,118.6,69.94,55.07,40.89,102.7,62.98,68.95,80.96,113.72,64.62,41.7,95.27,68.42,105.5,106.19,52.66,55.78,47.55,53.29,104.65,58.76,113.98,79.78,43.84,93.19,86.56,122.73,107.49,114.11,127.29,54.89,83.98,53.39,95.58,102.73,107.79,100.07,50.66,119.92,136.69,83.47,123.62,48.49,100.12,54.44,130.46,45.0,115.24,77.7,129.82,68.0,99.69,92.73,50.03,128.49,52.3,85.42,122.12,98.95,45.77,107.74,52.26,88.85,92.81,88.63,99.36,95.1
metal-HUD: 182582,0,1410.61,64.64,42.18,56.69,132.39,139.19,40.01,67.16,77.01,42.83,136.23,123.33,50.61,109.17,136.53,88.67,73.19,131.99,53.49,55.39,92.63,49.35,136.94,121.76,50.91,133.53,129.92,85.84,94.99,121.02,56.59,91.63,52.2,85.76,106.39,124.97,61.5,73.42,60.03,103.06,46.51,78.02,124.07,69.45,125.66,89.85,128.8,118.13,96.45,47.26,118.31,65.01,95.74,87.75,49.09,128.23,109.72,94.89,82.27,87.09,95.42,138.62,86.18,125.07,89.65,139.93,55.45,47.38,51.23,91.71,108.8,85.58,60.49,41.51,135.56,98.41,69.09,78.35,138.47,68.93,129.8,51.92,103.15,57.54,40.02,131.84,86.56,100.1,119.03,109.24,43.78,120.81,95.13,139.56,67.36,44.59,120.74,46.61,68.34,133.49,105.96,111.34,64.11,112.27,124.66,57.4,82.66,107.51,45.38,74.84,121.14,131.21,138.07,116.34,114.45,57.36,41.2,81.44,107.05,127.58,115.58,99.63,82.38,59.42,41.08,130.21,100.44,106.95,116.51,102.56,74.52,60.65,121.06,69.63,68.28,127.35,92.38,87.84,118.17,41.54,89.11,132.09,91.1,85.33,133.15,47.34,135.24,43.38,43.99,109.32,85.24,128.98,134.92,62.19,74.7,97.35,54.11,66.36,115.96,44.97,82.59,41.51,114.87
metal-HUD: 298586,0,1412.83,111.79,43.22,46.02,99.59,94.96,66.67,54.56,67.39,65.25,108.49,116.08,46.83,117.63,44.85,79.64,52.56,49.61,76.62,129.75,103.98,54.59,95.2,84.15,44.45,121.95,106.43,104.97,130.19,58.93,128.45,54.39,98.66,105.67,128.5,80.63,102.91,106.62,58.07,82.88,138.04,46.07,84.66,75.72,102.99,127.09,95.13,120.05,103.26,114.64,95.5,56.0,115.65,67.07,91.38,94.1,90.2,83.69,107.01,105.17,84.33,94.14,70.33,81.02,85.67,54.82,119.7,92.71,119.66,113.79,96.64,85.11,70.8,126.54,114.2,80.42,102.67,73.03,116.67,66.11,107.45,46.46,70.23,85.61,85.62,51.32,112.61,50.33,60.63,41.6,80.41,71.33,85.24,56.89,40.41,134.57,122.14,54.52,131.4,61.07,120.23,88.1,45.13,89.53,131.71,50.25,114.61,107.28,128.55,134.32,102.34,85.4,84.39,127.92,80.88,120.79,123.5,137.51,64.28,113.44,58.3,58.96,104.54,131.23,83.54,109.86,44.0,53.94,71.89,117.77,109.16,115.28,64.19,77.93,90.95,137.88,61.77,109.99,130.64,108.24,61.55,109.0,133.4,114.74,41.4,107.39,118.76,89.79,104.24,96.43,118.81,136.01,116.82,59.24,58.66,89.74,50.86,44.87,108.84,40.42,73.65,52.9,132.28
metal-HUD: 116095,0,2926.8,112.47,51.36,93.3,121.36,87.23,68.61,64.87,136.85,95.9,93.49,99.15,109.12,122.74,40.53,43.78,53.89,129.02,80.22,136.4,93.23,53.78,43.99,127.58,121.59,57.91,56.86,94.09,60.72,100.83,74.5,100.18,107.33,108.44,67.91,136.41,118.57,137.28,66.95,58.22,57.85,68.15,105.18,137.87,134.52,62.62,79.91,121.82,86.43,51.08,49.92,122.16,111.97,109.75,77.35,108.18,73.71,113.32,110.32,76.69,48.25,113.39,105.89,85.57,120.88,78.68,102.33,113.08,45.72,58.4,66.8,91.27,65.0,94.38,64.56,106.78,45.02,98.45,112.09,130.53,47.56,58.38,134.5,125.68,71.11,102.91,119.93,49.72,52.08,82.66,69.21,116.11,42.03,60.03,95.51,45.8,100.73,82.17,65.69,112.88,89.42,48.64,78.72,124.63,78.7,138.24,121.36,81.09,74.96,40.26,72.8,118.64,46.93,116.51,123.25,98.3,49.22,80.0,106.82,51.85,63.58,120.07,73.38,107.88,52.37,44.91,108.53,49.31,116.85,68.3,85.52,69.69,67.92,47.33,46.84,52.54,119.85,124.46,66.62,74.84,124.83,72.4,52.14,107.61,87.29,52.58,130.96,128.92,135.43,138.68,58.84,99.61,61.81,67.78,90.42,104.92,45.08,138.89,109.33,79.04,75.46,114.96,125.89
metal-HUD: 174449,0,1263.22,95.32,89.16,43.66,85.85,127.25,113.19,103.84,91.03,133.5,65.4,118.62,74.19,132.01,77.48,111.29,93.26,135.07,55.76,69.68,75.12,51.18,55.28,102.37,97.29,89.7,83.54,117.31,132.02,117.38,88.15,131.17,86.33,70.6,70.08,81.35,132.94,73.51,115.34,120.61,53.13,124.21,106.86,57.6,82.61,127.76,72.59,104.77,136.39,95.26,91.79,85.73,45.12,44.94,125.38,65.9,107.95,113.29,113.43,57.25,52.78,42.26,73.16,78.33,107.55,48.16,123.07,61.6,68.65,133.33,134.15,68.13,130.62,110.26,50.08,50.53,51.85,111.14,109.05,99.04,63.49,127.94,55.84,124.17,79.06,83.11,61.22,95.5,133.14,91.16,101.56,124.12,114.84,125.43,69.61,109.72,77.17,65.99,85.59,63.63,67.53,116.79,52.53,132.59,44.9,123.43,58.84,52.46,110.28,45.58,110.09,114.55,70.31,82.42,128.29,57.49,70.31,42.23,113.11,111.51,52.38,111.17,129.03,42.96,59.72,51.94,119.59,93.92,101.53,131.97,90.44,103.56,95.68,92.25,73.91,70.47,85.34,48.17,117.85,97.47,60.61,54.89,41.75,111.71,48.57,79.34,51.0,69.52,119.88,116.61,124.28,41.97,52.15,127.42,48.52,49.88,122.72,79.59,83.38,81.09,46.41,60.8,58.78
metal-HUD: 193083,0,2618.95,52.89,103.12,46.3,111.55,71.32,128.35,96.29,71.35,76.8,96.83,134.24,76.6,83.76,115.53,44.02,54.91,67.86,137.3,69.02,93.79,70.47,112.76,111.57,71.55,73.95,99.64,134.88,59.25,71.37,117.33,117.01,99.63,48.35,132.89,64.97,133.21,60.26,63.54,69.58,111.91,127.42,104.28,103.59,114.45,93.87,139.95,47.16,56.37,106.0,43.12,78.56,59.57,75.67,123.55,46.87,98.18,103.82,52.31,119.35,107.69,84.33,108.08,46.67,107.41,87.59,90.39,70.3,50.44,60.24,114.15,89.89,95.58,69.33,43.84,93.48,67.55,138.02,79.09,106.12,114.48,87.85,49.9,129.89,127.09,59.29,48.4,117.88,126.48,96.35,107.26,86.22,126.42,40.91,112.35,64.11,126.33,96.21,70.83,134.68,133.68,130.03,106.08,44.63,87.09,126.51,110.83,83.58,54.47,86.17,101.04,112.81,108.16,111.71,124.0,117.22,124.56,131.07,95.48,102.6,100.12,111.36,128.16,104.58,84.59,128.71,61.34,107.73,106.84,87.41,100.68,133.43,102.08,114.39,74.34,59.82,46.91,71.11,82.47,71.94,41.46,89.96,64.86,59.56,134.45,105.59,75.15,117.72,139.34,59.11,61.6,137.37,69.22,88.19,69.5,136.77,112.68,133.99,77.7,42.78,83.17,129.32,116.66
metal-HUD: 233544,0,1988.62,52.23,105.9,100.21,118.33,63.89,53.39,84.44,121.62,132.45,115.56,119.99,58.06,106.63,97.52,47.61,111.09,137.97,74.57,61.49,68.11,75.88,136.12,99.18,91.91,62.27,121.11,65.3,47.09,100.91,132.3,97.61,66.68,76.73,98.56,119.08,111.89,105.89,64.56,73.66,123.12,104.28,130.39,70.48,65.6,70.0,88.33,79.96,63.02,62.54,73.4,124.64,112.5,128.42,101.89,112.83,56.27,103.54,137.81,119.11,41.58,76.67,66.92,89.18,104.86,101.1,52.14,56.6,131.09,80.69,132.57,62.48,64.03,40.99,104.36,85.86,87.48,88.23,48.98,121.4,136.12,83.96,43.74,58.5,114.73,78.86,95.43,129.21,111.96,105.78,100.24,89.92,122.6,82.57,53.37,46.56,124.01,83.15,114.55,124.61,51.05,48.56,92.43,101.4,83.49,106.88,111.16,109.46,104.75,61.69,69.76,105.66,97.62,88.63,82.9,98.79,62.3,135.79,102.98,54.31,108.37,102.65,106.08,78.66,97.37,77.36,56.85,44.71,111.08,77.76,44.97,88.82,109.49,62.35,76.61,66.6,74.57,134.39,93.03,112.73,84.75,107.71,89.74,96.44,76.45,50.98,47.6,90.34,95.77,83.73,89.95,135.07,117.2,129.06,139.22,131.24,119.89,41.17,60.48,46.25,81.81,85.0,119.43
metal-HUD: 103901,0,1790.58,104.2,120.27,74.33,70.47,58.79,74.49,48.0,111.1,93.63,117.51,103.2,50.88,125.44,73.28,78.59,94.83,119.8,60.94,75.66,81.56,89.98,131.96,73.71,47.22,104.49,48.31,97.2,74.58,94.89,73.08,124.68,113.4,55.35,132.02,71.14,74.59,115.47,104.03,113.04,118.46,87.44,71.03,110.93,115.71,111.59,108.61,90.58,44.49,107.12,52.42,81.27,58.58,130.54,43.29,95.82,135.32,94.75,84.02,77.62,93.07,87.56,54.17,51.59,52.63,85.4,49.11,106.59,67.01,57.52,51.64,40.9,103.49,53.18,96.69,42.52,107.37,76.84,113.45,127.22,134.37,41.87,101.26,108.02,102.9,139.23,59.03,116.38,124.66,43.19,139.84,87.13,100.01,73.34,44.47,91.63,96.34,58.97,95.24,65.18,130.89,91.22,95.47,119.75,73.26,77.25,95.63,135.27,72.56,79.76,110.08,134.24,135.74,112.06,82.87,138.26,50.92,76.71,42.83,51.67,43.53,96.43,50.84,102.26,79.76,134.51,49.61,103.99,47.5,73.29,80.23,121.48,107.02,123.5,51.6,93.58,104.4,97.19,84.28,115.85,94.73,40.99,136.64,128.37,125.48,56.56,95.75,126.08,63.61,92.71,79.24,53.15,83.21,83.02,57.38,125.16,111.06,63.77,76.88,91.15,108.83,120.66,109.66
metal-HUD: 291469,0,1271.11,76.13,111.55,137.28,106.69,92.5,114.89,138.54,52.17,65.41,64.09,106.2,134.18,45.2,136.75,112.93,126.28,128.36,122.36,73.4,65.32,61.46,58.71,119.3,65.46,90.57,75.89,56.14,42.6,66.61,110.4,104.18,68.47,92.49,125.53,117.19,81.18,102.22,130.77,104.98,123.67,50.71,54.28,119.01,87.68,52.48,82.31,124.8,68.58,115.14,60.95,139.81,133.08,128.57,132.27,72.85,121.91,114.23,44.67,45.05,136.19,97.71,55.45,127.72,66.03,86.41,117.81,138.42,62.24,91.4,104.68,99.32,86.06,122.72,122.53,62.34,100.64,122.23,60.67,51.53,97.01,95.11,72.99,111.38,65.2,58.32,139.26,44.71,42.5,133.33,109.24,106.42,105.41,47.38,102.24,134.15,71.19,66.42,77.32,73.85,123.92,72.77,61.77,51.1,47.26,71.08,60.08,100.08,47.42,44.15,79.09,111.76,58.56,77.3,54.19,64.25,41.29,78.88,138.49,47.43,91.16,40.03,121.95,129.8,81.09,57.1,51.35,122.95,42.93,100.7,76.77,58.79,134.12,125.64,135.44,134.13,95.64,139.4,134.09,93.79,67.9,54.21,110.42,125.27,67.67,56.52,66.94,126.46,128.74,135.17,66.74,137.26,51.45,106.99,69.74,95.24,139.73,127.95,100.83,43.42,40.19,55.55,45.08
metal-HUD: 199945,0,2366.97,104.18,60.33,134.47,57.54,43.08,121.53,53.66,54.99,137.85,119.03,109.36,87.59,74.86,102.68,130.04,82.22,125.6,128.88,122.18,63.18,48.64,77.62,64.24,75.41,69.49,128.31,86.4,79.73,45.39,120.2,133.8,84.65,132.44,69.06,123.15,60.96,133.56,131.44,48.37,110.59,125.02,134.44,110.04,49.99,53.48,86.73,100.94,75.22,64.44,69.43,122.26,52.43,59.6,86.79,73.16,78.79,129.23,98.77,102.31,58.43,118.56,128.09,81.09,48.29,74.94,62.25,132.72,115.04,132.57,85.49,79.98,120.7,124.07,53.55,129.84,73.42,102.0,51.3,82.55,94.5,73.24,80.15,136.07,139.18,40.86,123.46,90.32,43.58,76.77,131.96,81.59,137.1,105.57,51.92,137.16,122.03,114.32,82.43,103.35,127.43,48.39,137.63,88.78,94.19,50.05,56.16,119.01,94.78,116.94,106.98,80.48,42.68,88.41,44.09,124.97,78.43,136.88,51.97,49.2,85.62,61.89,96.66,137.1,96.9,51.37,86.83,58.77,72.25,77.67,93.88,135.03,120.61,93.76,66.55,46.34,83.02,95.86,139.64,61.12,93.47,132.36,64.51,129.97,54.52,46.77,134.53,86.55,94.02,92.5,74.78,133.17,73.53,124.37,119.83,139.58,84.74,80.64,100.61,105.32,84.59,111.36,107.88
metal-HUD: 268994,0,1224.01,117.12,40.87,77.18,105.36,123.59,72.54,57.51,129.54,55.52,46.95,114.89,89.5,43.63,138.82,133.56,133.3,68.23,96.58,103.51,129.31,95.56,90.97,122.95,105.82,127.86,50.94,92.9,114.09,100.28,59.83,81.01,73.7,54.37,56.63,75.58,92.07,114.98,121.55,112.51,135.81,53.97,104.28,129.72,93.42,132.79,123.21,127.01,79.51,76.7,40.97,112.36,40.41,67.74,110.14,69.16,67.38,120.2,45.96,52.99,115.4,87.0,100.37,87.54,116.85,80.96,108.74,104.09,72.18,106.36,98.91,136.72,116.69,101.58,47.03,99.67,139.81,119.1,133.16,98.92,86.38,64.83,120.95,62.57,44.89,115.9,135.79,51.75,48.14,116.43,98.82,137.22,131.48,59.28,41.79,132.63,124.52,111.26,73.89,90.42,123.26,124.64,72.52,52.77,79.78,83.6,129.25,72.15,47.01,48.18,53.85,135.59,48.81,132.15,100.7,112.66,89.05,46.58,98.97,41.07,72.8,91.64,95.78,114.79,68.09,70.73,46.3,117.71,77.49,89.07,89.38,117.45,40.14,66.38,105.3,77.11,90.18,105.07,80.4,138.61,50.87,115.06,132.69,69.59,102.55,98.62,55.59,132.8,93.75,103.52,124.74,95.12,119.96,45.58,78.64,44.97,48.24,131.75,97.8,97.94,67.73,131.75,126.15
metal-HUD: 180233,0,2354.16,107.63,126.41,102.77,71.62,137.14,112.13,111.77,68.9,49.77,115.96,87.92,48.53,40.3,50.64,121.48,135.06,50.88,122.26,105.62,88.88,122.31,42.78,136.05,69.52,42.39,107.05,85.83,90.59,127.57,49.08,120.12,88.96,107.32,120.33,71.39,105.3,134.92,79.88,90.89,72.09,91.04,69.88,125.82,42.8,108.25,109.5,87.01,80.56,77.53,47.38,133.96,137.2,115.1,81.07,131.15,97.93,135.04,98.87,122.52,90.92,76.65,133.06,56.81,132.97,49.31,110.71,125.99,134.02,112.41,53.63,129.74,113.36,121.26,43.28,131.53,132.8,94.59,88.14,111.81,41.71,136.39,69.6,115.08,60.17,83.47,43.34,119.08,83.07,93.04,47.27,114.14,106.74,125.21,80.89,87.2,138.6,48.52,88.23,87.51,135.17,71.49,98.54,52.06,40.29,107.16,49.25,41.17,102.24,57.22,47.46,84.04,56.44,44.56,97.77,92.67,82.87,96.67,81.05,50.92,119.51,79.54,73.31,127.36,76.18,119.39,139.84,66.18,45.57,83.28,136.48,45.26,70.31,84.2,121.45,139.61,130.66,135.7,100.36,132.12,109.58,81.2,127.71,109.02,123.85,83.92,62.98,108.9,61.3,96.95,104.51,90.42,129.38,115.07,139.66,73.51,70.91,56.46,97.95,77.37,136.11,64.98,118.45
metal-HUD: 167445,0,2602.77,87.06,90.61,98.89,115.19,44.57,136.45,82.18,98.41,88.2,44.69,57.61,127.23,126.3,96.38,56.72,89.12,137.89,82.19,87.22,136.14,85.78,53.86,105.53,91.1,102.11,103.31,117.85,104.81,94.49,132.56,67.98,84.35,101.06,118.97,81.96,92.58,46.33,58.64,67.61,65.23,100.59,129.54,110.78,119.55,98.91,58.18,127.12,51.56,105.93,123.47,86.76,85.17,132.39,81.75,57.0,111.99,90.36,64.58,62.19,80.22,105.37,70.98,65.9,93.51,54.67,89.72,123.15,84.86,85.86,127.72,84.92,89.47,105.72,93.01,92.78,74.5,81.1,70.79,108.69,129.99,78.88,67.76,94.16,68.7,134.73,110.32,89.81,64.5,93.86,124.84,139.65,51.35,105.91,119.24,45.08,131.5,65.08,60.57,65.59,106.56,107.72,52.41,94.77,43.03,83.68,95.78,95.23,116.16,51.82,67.0,132.6,122.49,65.79,103.26,107.22,79.18,48.74,66.08,76.65,113.49,139.18,93.22,139.77,110.91,133.82,97.03,131.09,48.14,116.08,117.01,136.04,46.73,48.13,45.55,135.81,71.71,72.93,77.98,77.91,50.03,42.49,99.09,74.13,41.82,107.71,66.83,121.91,110.06,104.47,91.6,119.63,86.72,90.67,97.65,135.43,100.86,118.17,73.86,65.52,54.49,133.42,66.51
metal-HUD: 298068,0,1344.34,43.71,95.02,63.13,96.69,101.79,111.64,51.28,72.29,78.89,115.42,58.42,75.48,71.41,99.56,44.63,63.04,55.1,100.64,106.5,55.84,104.95,42.84,93.82,130.23,117.65,109.68,80.58,59.73,122.0,132.47,58.01,114.77,125.02,106.25,133.77,46.48,130.6,110.38,78.3,58.45,60.89,138.93,40.3,130.89,49.56,83.52,125.13,117.69,95.91,135.84,126.17,65.12,128.74,81.98,136.98,104.78,86.64,107.19,79.6,45.72,109.08,58.33,127.49,112.57,102.92,119.73,136.16,134.14,103.51,122.18,59.69,102.61,84.19,48.35,92.19,87.83,97.24,68.87,112.86,84.79,104.49,119.4,133.3,66.79,51.5,57.22,64.81,70.41,40.84,69.04,57.43,129.0,102.11,44.23,134.94,58.8,129.12,127.55,64.67,47.09,63.55,42.6,108.67,88.24,79.09,64.81,136.39,88.49,46.52,105.19,45.49,115.29,102.39,70.44,49.95,102.81,45.11,82.43,85.51,69.14,51.22,134.07,115.11,123.76,89.04,93.25,88.44,47.49,116.44,137.87,119.92,137.79,57.94,135.48,114.44,90.35,94.16,40.54,78.99,108.63,55.12,52.7,102.03,129.9,80.57,65.23,110.64,47.09,48.74,47.25,113.26,91.26,71.16,72.35,134.08,90.83,91.06,84.01,117.99,77.97,88.85,81.92
